Day,Time,Student,Activity
36,20:56:55,B093,Submitted Homework 2 in Estonian
36,20:57:28,B073,Read a post in the announcements forum
36,20:58:21,B090,Viewed sample solutions of Homework 1
36,20:58:32,B090,Viewed the feedback on Homework 1 in Estonian
36,20:59:00,B090,Viewed sample solutions of Homework 1
36,20:59:18,B073,Watched Week 3 lecture recording
36,20:59:19,B061,Viewed Week 3 study materials in Estonian
36,21:00:32,B009,Read a post in the announcements forum
36,21:00:39,B104,Submitted Homework 2 in Estonian
36,21:00:42,B060,Submitted Homework 2 in Estonian
36,21:01:04,B061,Viewed Week 2 study materials in Estonian
36,21:01:23,B061,Viewed Week 3 study materials in Estonian
36,21:02:23,B026,Submitted Homework 2 in Estonian
36,21:05:25,B027,Viewed Week 4 study materials in Estonian
36,21:06:43,B113,Viewed Week 1 lecture slides
36,21:06:59,B113,Viewed sample solutions of Homework 1
36,21:07:16,B113,Read a post in the announcements forum
36,21:07:18,B113,Read a post in the announcements forum
36,21:07:50,B113,Read a post in the announcements forum
36,21:07:50,B020,Viewed Week 3 study materials in Estonian
36,21:08:47,B090,Viewed the feedback on Homework 1 in Estonian
36,21:08:57,B020,Viewed Week 3 lecture slides
36,21:09:17,B020,Viewed the dictionary of terms
36,21:09:28,B047,Viewed Week 1 study materials in English
36,21:09:34,B047,Viewed Week 1 study materials in Estonian
36,21:09:59,B047,Viewed Week 3 study materials in Estonian
36,21:11:08,B020,Viewed Week 2 study materials in Estonian
36,21:12:54,B113,Read a post in the announcements forum
36,21:14:09,B033,Practiced submitting the homework in Estonian
36,21:17:57,B044,Submitted Homework 2 in Estonian
36,21:18:49,B027,Practiced submitting the homework in Estonian
36,21:18:56,B034,Submitted Homework 2 in English
36,21:18:59,B045,Viewed Week 3 study materials in Estonian
36,21:20:08,B064,Read a post in the announcements forum
36,21:21:04,B020,Viewed Week 4 study materials in Estonian
36,21:21:13,B020,Viewed Week 3 study materials in Estonian
36,21:23:17,B020,Viewed the course information page
36,21:27:50,B027,Practiced submitting the homework in Estonian
36,21:28:19,B077,Viewed Week 2 lecture slides
36,21:28:54,B045,Submitted Homework 2 in Estonian
36,21:29:42,B101,Submitted Homework 2 in Estonian
36,21:30:32,B027,Practiced submitting the homework in Estonian
36,21:30:45,B077,Read a post in the announcements forum
36,21:31:01,B061,Viewed Week 2 study materials in Estonian
36,21:31:31,B075,Viewed Week 3 lecture slides
36,21:31:37,B047,Viewed Week 3 study materials in Estonian
36,21:31:46,B027,Viewed Week 3 lecture slides
36,21:31:49,B033,Submitted Homework 2 in Estonian
36,21:31:53,B090,Practiced submitting the homework in Estonian
36,21:32:06,B075,Viewed Week 3 study materials in Estonian
36,21:32:08,B075,Watched past years' Week 3 lecture recording
36,21:32:44,B067,Submitted Homework 2 in English
36,21:33:21,B047,Viewed Week 2 lecture slides
36,21:33:23,B075,Watched past years' Week 2 lecture recording
36,21:33:24,B075,Viewed Week 2 study materials in Estonian
36,21:33:30,B061,Viewed Week 1 study materials in Estonian
36,21:33:46,B090,Practiced submitting the homework in Estonian
36,21:33:52,B047,Viewed Week 3 lecture slides
36,21:35:34,B090,Submitted Homework 2 in Estonian
36,21:35:39,B089,Viewed the course information page
36,21:35:42,B089,Viewed the dictionary of terms
36,21:40:07,B047,Viewed Week 2 lecture slides
36,21:40:11,B008,Watched Week 5 lecture recording
36,21:41:11,B021,Read a post in the announcements forum
36,21:41:16,B021,Read a post in the announcements forum
36,21:42:41,B118,Submitted Homework 2 in Estonian
36,21:43:56,B061,Viewed Week 1 study materials in Estonian
36,21:45:55,B118,Watched past years' Week 4 lecture recording
36,21:46:40,B015,Viewed sample solutions of Homework 1
36,21:47:04,B118,Viewed Week 4 study materials in Estonian
36,21:47:11,B015,Viewed Week 2 study materials in Estonian
36,21:47:29,B118,Viewed Week 3 study materials in Estonian
36,21:47:33,B118,Watched past years' Week 3 lecture recording
36,21:47:43,B118,Watched past years' Week 4 lecture recording
36,21:47:57,B015,Viewed Week 2 lecture slides
36,21:47:59,B118,Watched Week 4 lecture recording
36,21:48:14,B073,Viewed Week 3 lecture slides
36,21:48:27,B118,Watched Week 5 lecture recording
36,21:49:34,B010,Submitted Homework 2 in English
36,21:49:42,B118,Viewed Week 5 lecture slides
36,21:51:19,B038,Submitted Homework 2 in English
36,21:55:29,B094,Viewed the feedback on Homework 1 in Estonian
36,21:55:37,B113,Viewed Week 2 lecture slides
36,21:55:40,B113,Viewed Week 1 lecture slides
36,21:56:11,B094,Viewed the course information page
36,21:56:54,B094,Started Homework 2 in Estonian
36,21:57:17,B113,Viewed Week 2 lecture slides
36,21:57:27,B061,Viewed Week 3 study materials in Estonian
36,21:58:23,B113,Viewed Week 1 lecture slides
36,21:59:31,B094,Viewed Week 3 lecture slides
36,21:59:56,B094,Viewed Week 4 lecture slides
36,22:00:17,B094,Viewed Week 4 study materials in Estonian
36,22:00:56,B081,Started Homework 2 in Estonian
36,22:01:17,B061,Viewed Week 1 study materials in Estonian
36,22:02:41,B052,Started Homework 4 in Estonian
36,22:03:16,B052,Started Homework 2 in Estonian
36,22:04:07,B081,Viewed Week 3 lecture slides
36,22:04:27,B081,Viewed Week 2 lecture slides
36,22:04:35,B052,Submitted Homework 2 in Estonian
36,22:06:23,B003,Submitted Homework 2 in English
36,22:07:10,B117,Started Homework 2 in Estonian
36,22:07:41,B113,Viewed Week 3 study materials in Estonian
36,22:09:17,B117,Viewed Week 3 study materials in Estonian
36,22:09:40,B117,Viewed Week 2 study materials in Estonian
36,22:09:44,B117,Viewed Week 4 study materials in Estonian
36,22:10:07,B117,Viewed Week 2 study materials in Estonian
36,22:11:01,B047,Viewed the dictionary of terms
36,22:14:43,B096,Started Homework 2 in English
36,22:15:05,B113,Submitted Homework 2 in Estonian
36,22:18:01,B056,Submitted Homework 2 in Estonian
36,22:22:54,B063,Viewed sample solutions of Homework 1
36,22:23:21,B063,Submitted Homework 2 in Estonian
36,22:23:44,B073,Started Homework 2 in English
36,22:23:59,B024,Practiced submitting the homework in Estonian
36,22:25:57,B094,Viewed Week 2 study materials in Estonian
36,22:26:10,B024,Submitted Homework 2 in Estonian
36,22:26:23,B094,Viewed Week 3 study materials in Estonian
36,22:26:26,B094,Viewed Week 4 study materials in Estonian
36,22:27:31,B011,Started Homework 2 in Estonian
36,22:29:12,B081,Viewed Week 3 study materials in English
36,22:31:39,B081,Viewed sample solutions of Homework 1
36,22:32:43,B015,Viewed Week 3 study materials in Estonian
36,22:35:29,B094,Viewed Week 1 lecture slides
36,22:36:03,B024,Watched Week 5 lecture recording
36,22:36:08,B073,Watched Week 1 lecture recording
36,22:36:14,B054,Submitted Homework 2 in English
36,22:36:19,B094,Started Homework 3 in Estonian
36,22:36:57,B024,Viewed Week 5 lecture slides
36,22:37:01,B024,Viewed Week 5 lecture slides
36,22:37:32,B076,Practiced submitting the homework in Estonian
36,22:37:50,B080,Viewed Week 3 study materials in Estonian
36,22:38:45,B096,Practiced submitting the homework in Estonian
36,22:39:26,B096,Practiced submitting the homework in Estonian
36,22:43:47,B060,Read a post in the announcements forum
36,22:43:49,B012,Viewed Week 2 study materials in Estonian
36,22:43:58,B118,Viewed the course information page
36,22:46:06,B012,Viewed Week 1 study materials in Estonian
36,22:47:25,B076,Practiced submitting the homework in Estonian
36,22:47:58,B117,Viewed sample solutions of Homework 1
36,22:48:33,B085,Submitted Homework 2 in Estonian
36,22:51:10,B042,Viewed Week 4 study materials in Estonian
36,22:53:34,B062,Practiced submitting the homework in Estonian
36,22:54:48,B062,Practiced submitting the homework in Estonian
36,22:55:04,B062,Submitted Homework 2 in Estonian
36,22:56:04,B117,Viewed Week 3 lecture slides
36,22:56:35,B032,Started Homework 2 in English
36,22:56:47,B027,Viewed Week 4 lecture slides
36,22:57:03,B031,Viewed Week 3 lecture slides
36,22:57:03,B031,Viewed Week 3 lecture slides
36,23:00:26,B042,Practiced submitting the homework in Estonian
36,23:01:22,B055,Submitted Homework 2 in Estonian
36,23:02:15,B117,Viewed Week 4 lecture slides
36,23:02:48,B117,Viewed Week 4 study materials in Estonian
36,23:02:50,B117,Viewed Week 3 study materials in Estonian
36,23:03:37,B042,Practiced submitting the homework in Estonian
36,23:04:29,B059,Submitted Homework 2 in Estonian
36,23:04:48,B042,Submitted Homework 2 in Estonian
36,23:05:25,B042,Read a post in the announcements forum
36,23:05:50,B075,Submitted Homework 2 in Estonian
36,23:06:22,B096,Practiced submitting the homework in Estonian
36,23:06:51,B012,Submitted Homework 2 in Estonian
36,23:09:22,B080,Viewed Week 3 lecture slides
36,23:10:07,B096,Practiced submitting the homework in Estonian
36,23:11:31,B096,Submitted Homework 2 in Estonian
36,23:13:50,B094,Viewed Week 3 lecture slides
36,23:14:06,B094,Viewed Week 4 lecture slides
36,23:14:07,B117,Submitted Homework 2 in Estonian
36,23:14:57,B089,Submitted Homework 2 in English
36,23:15:47,B094,Viewed Week 2 lecture slides
36,23:19:57,B080,Viewed the feedback on Homework 1 in Estonian
36,23:21:49,B047,Viewed Week 2 study materials in Estonian
36,23:22:06,B047,Viewed Week 3 study materials in Estonian
36,23:22:17,B073,Submitted Homework 2 in Estonian
36,23:24:20,B094,Viewed Week 1 lecture slides
36,23:24:46,B031,Submitted Homework 2 in Estonian
36,23:28:27,B077,Submitted Homework 2 in Estonian
36,23:37:14,B076,Practiced submitting the homework in Estonian
36,23:38:24,B080,Submitted Homework 2 in Estonian
36,23:38:37,B009,Started Homework 2 in Estonian
36,23:40:52,B061,Submitted Homework 2 in Estonian
36,23:42:24,B027,Practiced submitting the homework in Estonian
36,23:42:54,B027,Practiced submitting the homework in Estonian
36,23:43:09,B027,Submitted Homework 2 in Estonian
36,23:43:20,B094,Submitted Homework 2 in Estonian
36,23:47:05,B024,Viewed Week 5 lecture slides
36,23:47:17,B076,Practiced submitting the homework in Estonian
36,23:47:52,B076,Submitted Homework 2 in Estonian
36,23:51:49,B011,Submitted Homework 2 in Estonian
36,23:56:22,B047,Submitted Homework 2 in Estonian
36,23:57:01,B019,Submitted Homework 2 in Estonian
36,23:57:47,B015,Submitted Homework 2 in Estonian
36,23:58:00,B051,Submitted Homework 2 in English
36,23:58:35,B009,Submitted Homework 2 in Estonian
36,23:59:00,B081,Submitted Homework 2 in Estonian
36,23:59:00,B020,Submitted Homework 2 in Estonian
36,23:59:00,B020,Viewed the feedback on Homework 2 in Estonian
36,23:59:02,B081,Viewed the feedback on Homework 2 in Estonian
36,23:59:12,B020,Viewed the feedback on Homework 2 in Estonian
37,00:01:27,B015,Viewed the feedback on Homework 2 in Estonian
37,00:05:07,B087,Read a post in the announcements forum
37,00:05:13,B087,Read a post in the announcements forum
37,00:20:57,B096,Read a post in the announcements forum
37,00:21:01,B096,Read a post in the announcements forum
37,00:21:08,B096,Read a post in the announcements forum
37,00:21:23,B096,Viewed the feedback on Homework 2 in Estonian
37,00:40:54,B078,Started Homework 3 in Estonian
37,01:00:33,B006,Viewed Week 5 study materials in Estonian
37,01:08:42,B034,Viewed the feedback on Homework 2 in English
37,01:17:08,B049,Read a post in the announcements forum
37,01:58:39,B104,Viewed the feedback on Homework 2 in Estonian
37,02:18:55,B096,Viewed the feedback on Homework 2 in Estonian
37,02:18:58,B042,Viewed Week 5 study materials in Estonian
37,02:20:56,B042,Read a post in the announcements forum
37,02:21:16,B042,Viewed the course information page
37,07:36:31,B085,Read a post in the announcements forum
37,07:37:31,B046,Read a post in the announcements forum
37,07:37:34,B046,Read a post in the announcements forum
37,08:35:40,B004,Read a post in the announcements forum
37,08:47:18,B069,Viewed Week 5 lecture slides
37,08:47:22,B069,Viewed Week 5 study materials in Estonian
37,09:00:50,B064,Read a post in the announcements forum
37,09:22:21,B008,Started Homework 3 in Estonian
37,10:07:54,B035,Read a post in the announcements forum
37,10:08:16,B035,Viewed the feedback on Homework 2 in English
37,10:08:28,B035,Read a post in the announcements forum
37,10:08:30,B008,Viewed Week 4 study materials in Estonian
37,10:08:33,B008,Viewed Week 5 study materials in Estonian
37,10:11:25,B090,Viewed Week 5 study materials in Estonian
37,10:12:09,B042,Viewed Week 5 study materials in Estonian
37,10:13:34,B092,Viewed sample solutions of Homework 2
37,10:13:49,B092,Viewed the feedback on Homework 2 in Estonian
37,10:14:32,B057,Started Homework 4 in Estonian
37,10:16:28,B052,Viewed Week 5 lecture slides
37,10:16:29,B108,Viewed Week 5 study materials in Estonian
37,10:17:11,B024,Viewed Week 5 study materials in Estonian
37,10:17:18,B053,Read a post in the announcements forum
37,10:17:54,B084,Viewed Week 5 study materials in Estonian
37,10:17:59,B053,Viewed Week 5 study materials in Estonian
37,10:18:00,B068,Read a post in the announcements forum
37,10:18:44,B068,Read a post in the announcements forum
37,10:18:54,B068,Viewed Week 5 study materials in Estonian
37,10:22:00,B095,Read a post in the announcements forum
37,10:22:30,B008,Read a post in the announcements forum
37,10:22:59,B008,Read a post in the announcements forum
37,10:23:37,B087,Viewed the feedback on Homework 2 in English
37,10:26:21,B079,Viewed Week 5 lecture slides
37,10:35:02,B023,Viewed sample solutions of Homework 2
37,10:36:51,B023,Started Homework 3 in Estonian
37,10:49:13,B042,Started Homework 4 in Estonian
37,10:55:08,B037,Viewed Week 5 study materials in Estonian
37,10:57:12,B095,Viewed Week 5 lecture slides
37,11:15:39,B078,Read a post in the announcements forum
37,11:16:02,B078,Read a post in the announcements forum
37,11:16:26,B078,Viewed Week 5 study materials in Estonian
37,11:23:24,B095,Viewed Week 5 study materials in Estonian
37,11:23:57,B106,Viewed Week 5 lecture slides
37,11:30:12,B108,Started Homework 4 in Estonian
37,11:42:14,B096,Viewed the feedback on Homework 2 in Estonian
37,11:43:25,B035,Viewed sample solutions of Homework 2
37,11:48:37,B060,Read a post in the announcements forum
37,11:49:02,B060,Viewed the feedback on Homework 2 in Estonian
37,11:50:54,B054,Read a post in the announcements forum
37,11:51:19,B054,Viewed the feedback on Homework 2 in English
37,11:51:32,B054,Viewed sample solutions of Homework 2
37,11:52:52,B054,Viewed sample solutions of Homework 2
37,11:52:55,B054,Viewed sample solutions of Homework 2
37,11:53:11,B054,Viewed sample solutions of Homework 1
37,11:57:18,B049,Read a post in the announcements forum
37,11:57:26,B049,Read a post in the announcements forum
37,12:01:06,B055,Viewed Week 5 study materials in Estonian
37,12:01:29,B055,Viewed Week 5 study materials in Estonian
37,12:12:02,B033,Read a post in the announcements forum
37,12:17:10,B112,Viewed Week 5 study materials in Estonian
37,12:19:59,B118,Viewed Week 5 study materials in Estonian
37,12:22:16,B059,Viewed Week 4 study materials in Estonian
37,12:22:52,B059,Viewed Week 5 study materials in Estonian
37,12:23:05,B059,Viewed Week 5 study materials in Estonian
37,12:24:29,B113,Viewed Week 5 study materials in Estonian
37,12:30:41,B040,Submitted Homework 3 in Estonian
37,12:36:47,B035,Viewed Week 4 study materials in Estonian
37,13:03:53,B108,Viewed Week 5 study materials in Estonian
37,13:04:15,B113,Read a post in the announcements forum
37,13:04:19,B113,Read a post in the announcements forum
37,13:04:57,B108,Viewed sample solutions of Homework 2
37,13:16:43,B108,Viewed Week 5 lecture slides
37,13:36:00,B039,Viewed the feedback on Homework 2 in Estonian
37,13:46:07,B045,Read a post in the announcements forum
37,14:21:09,B066,Read a post in the announcements forum
37,14:28:08,B043,Read a post in the announcements forum
37,14:55:49,B028,Watched Week 4 lecture recording
37,14:59:54,B108,Submitted Homework 3 in Estonian
37,15:05:00,B108,Viewed the course information page
37,15:12:08,B028,Viewed Week 4 study materials in English
37,15:19:00,B034,Read a post in the announcements forum
37,15:19:23,B034,Viewed the feedback on Homework 2 in English
37,16:08:20,B065,Started Homework 3 in Estonian
37,16:08:30,B007,Viewed Week 5 study materials in Estonian
37,16:10:17,B046,Viewed the feedback on Homework 2 in Estonian
37,16:25:45,B002,Submitted Homework 3 in Estonian
37,16:26:12,B002,Viewed Week 5 study materials in Estonian
37,17:06:00,B053,Viewed the feedback on Homework 2 in Estonian
37,17:11:55,B029,Viewed Week 4 study materials in Estonian
37,17:12:58,B029,Viewed Week 4 study materials in Estonian
37,17:21:04,B076,Started Homework 3 in English
37,17:25:50,B029,Viewed Week 3 lecture slides
37,17:25:56,B029,Viewed Week 4 lecture slides
37,17:27:24,B029,Viewed the feedback on Homework 2 in Estonian
37,17:27:55,B029,Viewed Week 5 lecture slides
37,17:32:32,B076,Started Homework 3 in Estonian
37,19:18:53,B004,Viewed the feedback on Homework 2 in Estonian
37,19:23:57,B111,Viewed the feedback on Homework 2 in English
37,19:36:32,B088,Started Homework 3 in Estonian
37,19:50:29,B012,Viewed Week 4 study materials in Estonian
37,19:50:46,B012,Viewed Week 3 study materials in Estonian
37,20:00:53,B109,Read a post in the announcements forum
37,20:00:57,B109,Read a post in the announcements forum
37,20:01:00,B109,Read a post in the announcements forum
37,20:11:18,B088,Viewed Week 3 lecture slides
37,20:22:02,B029,Viewed Week 3 study materials in Estonian
37,20:58:02,B073,Read a post in the announcements forum
37,20:58:46,B050,Viewed Week 4 study materials in Estonian
37,21:51:57,B050,Viewed the feedback on Homework 2 in Estonian
37,23:58:27,B021,Viewed the feedback on Homework 2 in Estonian
38,01:04:36,B055,Viewed Week 5 study materials in Estonian
38,01:29:47,B096,Viewed the feedback on Homework 2 in Estonian
38,02:28:00,B080,Read a post in the announcements forum
38,08:48:18,B047,Read a post in the announcements forum
38,09:37:49,B037,Read a post in the announcements forum
38,09:37:58,B037,Read a post in the announcements forum
38,09:38:04,B037,Read a post in the announcements forum
38,09:38:41,B037,Viewed the feedback on Homework 2 in Estonian
38,10:33:13,B056,Read a post in the announcements forum
38,10:41:58,B056,Viewed sample solutions of Homework 2
38,10:44:12,B053,Viewed the feedback on Homework 2 in Estonian
38,10:45:38,B056,Started Homework 3 in Estonian
38,10:45:43,B053,Viewed sample solutions of Homework 2
38,12:08:02,B007,Started Homework 3 in Estonian
38,12:10:05,B007,Viewed Week 3 study materials in Estonian
38,12:10:19,B070,Read a post in the announcements forum
38,12:18:29,B057,Viewed Week 3 lecture slides
38,12:18:34,B057,Viewed Week 2 lecture slides
38,12:19:18,B007,Viewed Week 4 study materials in Estonian
38,12:24:25,B007,Viewed Week 4 study materials in English
38,12:30:06,B057,Viewed Week 3 lecture slides
38,12:30:13,B057,Viewed Week 3 study materials in Estonian
38,12:30:25,B057,Viewed Week 4 study materials in Estonian
38,12:31:56,B103,Read a post in the announcements forum
38,12:32:01,B057,Viewed Week 4 study materials in Estonian
38,12:32:49,B103,Viewed the feedback on Homework 1 in English
38,12:39:24,B056,Viewed the feedback on Homework 2 in Estonian
38,12:44:19,B057,Viewed Week 2 study materials in Estonian
38,13:12:56,B082,Viewed the feedback on Homework 2 in Estonian
38,13:13:02,B082,Viewed sample solutions of Homework 2
38,13:20:31,B057,Viewed Week 3 study materials in Estonian
38,13:20:44,B057,Viewed Week 4 lecture slides
38,13:20:48,B057,Viewed Week 4 study materials in Estonian
38,13:20:54,B064,Viewed Week 4 study materials in Estonian
38,13:23:12,B040,Read a post in the announcements forum
38,13:32:54,B007,Viewed Week 3 study materials in Estonian
38,13:33:25,B007,Viewed Week 2 study materials in Estonian
38,13:34:01,B007,Viewed Week 1 study materials in Estonian
38,13:35:00,B007,Viewed Week 2 study materials in Estonian
38,13:43:45,B057,Viewed Week 4 lecture slides
38,13:43:49,B007,Submitted Homework 3 in Estonian
38,13:47:05,B064,Viewed Week 2 study materials in Estonian
38,13:47:49,B057,Viewed Week 3 lecture slides
38,13:49:07,B057,Viewed Week 4 study materials in Estonian
38,14:08:19,B050,Read a post in the announcements forum
38,14:08:36,B050,Viewed Week 1 lecture slides
38,14:08:56,B050,Viewed sample solutions of Homework 2
38,14:44:58,B050,Viewed Week 5 study materials in Estonian
38,15:13:28,B057,Submitted Homework 3 in Estonian
38,17:05:31,B060,Viewed the feedback on Homework 2 in Estonian
38,18:02:57,B082,Started Homework 4 in Estonian
38,18:58:05,B034,Viewed the feedback on Homework 2 in English
38,19:02:03,B087,Viewed Week 4 study materials in English
38,19:27:20,B114,Read a post in the announcements forum
38,20:21:02,B087,Viewed Week 2 study materials in English
38,20:23:06,B087,Viewed Week 3 study materials in English
38,21:00:09,B053,Viewed the feedback on Homework 2 in Estonian
39,10:20:01,B101,Started Homework 3 in Estonian
39,11:07:30,B005,Viewed the course information page
39,11:14:18,B040,Viewed the feedback on Homework 2 in Estonian
39,12:11:16,B054,Viewed the feedback on Homework 2 in English
39,12:30:56,B023,Viewed the feedback on Homework 2 in Estonian
39,12:30:56,B023,Viewed the feedback on Homework 2 in Estonian
39,12:32:11,B017,Read a post in the announcements forum
39,12:36:55,B114,Read a post in the announcements forum
39,12:37:07,B114,Read a post in the announcements forum
39,12:44:23,B005,Started Homework 3 in Estonian
39,12:46:15,B064,Viewed Week 4 study materials in Estonian
39,12:57:03,B005,Viewed Week 4 study materials in Estonian
39,13:01:29,B064,Viewed Week 2 study materials in Estonian
39,13:02:07,B064,Viewed Week 2 study materials in Estonian
39,13:02:15,B005,Viewed Week 2 study materials in Estonian
39,13:15:11,B064,Viewed Week 4 study materials in Estonian
39,13:18:31,B064,Read a post in the announcements forum
39,13:18:35,B064,Read a post in the announcements forum
39,13:18:39,B064,Read a post in the announcements forum
39,13:18:43,B064,Read a post in the announcements forum
39,13:18:52,B064,Read a post in the announcements forum
39,13:28:15,B064,Viewed Week 2 study materials in Estonian
39,13:28:43,B064,Viewed Week 4 study materials in Estonian
39,14:05:57,B064,Viewed Week 2 study materials in Estonian
39,14:10:13,B105,Watched past years' Week 4 lecture recording
39,14:38:03,B096,Viewed the feedback on Homework 2 in Estonian
39,15:01:45,B066,Viewed Week 5 study materials in Estonian
39,15:06:15,B046,Viewed the feedback on Homework 2 in Estonian
39,15:07:57,B046,Viewed sample solutions of Homework 2
39,15:08:21,B046,Viewed sample solutions of Homework 2
39,15:09:01,B046,Viewed Week 3 study materials in Estonian
39,15:09:29,B046,Viewed Week 2 study materials in Estonian
39,15:10:22,B046,Viewed Week 1 study materials in Estonian
39,15:10:50,B046,Viewed Week 2 lecture slides
39,15:17:20,B046,Viewed Week 3 study materials in Estonian
39,15:19:55,B046,Viewed Week 4 study materials in Estonian
39,16:12:19,B105,Viewed Week 4 study materials in Estonian
39,16:24:02,B085,Started Homework 3 in Estonian
39,16:26:10,B085,Viewed the feedback on Homework 2 in Estonian
39,16:35:59,B041,Viewed sample solutions of Homework 2
39,16:51:00,B090,Viewed Week 4 study materials in Estonian
39,16:54:44,B012,Viewed Week 4 study materials in Estonian
39,16:55:00,B012,Viewed Week 3 study materials in Estonian
39,16:59:12,B012,Viewed Week 4 study materials in Estonian
39,17:23:40,B090,Viewed Week 4 study materials in English
39,18:36:37,B090,Submitted Homework 3 in Estonian
39,18:56:39,B053,Viewed Week 4 lecture slides
39,18:56:41,B053,Viewed Week 4 study materials in Estonian
39,18:58:58,B053,Viewed Week 3 study materials in Estonian
39,19:00:17,B033,Viewed the feedback on Homework 2 in Estonian
39,19:00:33,B033,Viewed the feedback on Homework 2 in Estonian
39,19:03:11,B053,Viewed Week 2 study materials in Estonian
39,19:04:39,B053,Viewed Week 4 study materials in Estonian
39,19:04:40,B053,Viewed Week 4 study materials in Estonian
39,20:26:37,B100,Started Homework 3 in English
39,21:02:00,B004,Viewed the feedback on Homework 2 in Estonian
39,21:22:33,B046,Submitted Homework 3 in Estonian
39,21:23:04,B046,Viewed the feedback on Homework 2 in Estonian
39,21:23:15,B046,Viewed the feedback on Homework 1 in Estonian
39,21:50:57,B052,Started Homework 3 in English
39,21:52:06,B096,Viewed the feedback on Homework 2 in Estonian
39,21:59:06,B052,Viewed Week 3 study materials in English
39,22:12:06,B006,Started Homework 3 in Estonian
39,22:15:28,B067,Started Homework 3 in English
39,22:22:01,B006,Viewed Week 3 study materials in Estonian
39,22:22:22,B006,Viewed Week 4 study materials in Estonian
39,22:44:22,B052,Viewed Week 4 study materials in English
39,22:44:48,B052,Viewed Week 4 study materials in English
39,22:44:53,B052,Viewed Week 3 study materials in English
39,22:44:58,B052,Viewed Week 5 study materials in English
39,22:45:40,B052,Viewed Week 4 lecture slides
39,22:45:47,B052,Viewed Week 4 study materials in English
39,23:23:54,B006,Started Homework 3 in English
39,23:39:21,B052,Submitted Homework 3 in English
40,01:04:43,B018,Viewed Week 5 study materials in English
40,10:23:13,B087,Viewed the feedback on Homework 2 in English
40,10:59:55,B008,Viewed Week 4 study materials in Estonian
40,11:05:44,B008,Viewed Week 3 study materials in Estonian
40,11:23:05,B002,Viewed the feedback on Homework 2 in Estonian
40,11:46:11,B008,Viewed Week 2 study materials in Estonian
40,11:47:40,B040,Viewed Week 6 lecture slides
40,12:04:00,B108,Viewed Week 6 study materials in Estonian
40,12:07:18,B057,Viewed Week 4 study materials in Estonian
40,12:07:36,B057,Viewed Week 5 study materials in Estonian
40,12:10:16,B098,Submitted Homework 3 in Estonian
40,12:10:24,B057,Viewed Week 6 lecture slides
40,12:10:49,B101,Viewed Week 6 lecture slides
40,12:10:54,B098,Started Homework 4 in Estonian
40,12:11:27,B040,Viewed Week 6 study materials in Estonian
40,12:11:31,B057,Joined Week 6 lecture oneline
40,12:11:54,B067,Joined Week 6 lecture oneline
40,12:12:19,B054,Joined Week 6 lecture oneline
40,12:12:25,B082,Joined Week 6 lecture oneline
40,12:13:02,B073,Joined Week 6 lecture oneline
40,12:13:33,B092,Joined Week 6 lecture oneline
40,12:13:37,B040,Joined Week 6 lecture oneline
40,12:13:52,B049,Joined Week 6 lecture oneline
40,12:14:23,B079,Joined Week 6 lecture oneline
40,12:14:30,B082,Viewed Week 6 lecture slides
40,12:14:46,B023,Joined Week 6 lecture oneline
40,12:15:06,B056,Joined Week 6 lecture oneline
40,12:15:12,B057,Joined Week 6 lecture oneline
40,12:15:15,B104,Joined Week 6 lecture oneline
40,12:15:41,B108,Joined Week 6 lecture oneline
40,12:15:44,B024,Joined Week 6 lecture oneline
40,12:16:15,B110,Joined Week 6 lecture oneline
40,12:17:16,B034,Joined Week 6 lecture oneline
40,12:17:39,B107,Joined Week 6 lecture oneline
40,12:18:05,B112,Viewed Week 6 study materials in Estonian
40,12:18:08,B110,Viewed Week 5 lecture slides
40,12:18:42,B110,Viewed Week 6 lecture slides
40,12:19:33,B110,Viewed the feedback on Homework 2 in English
40,12:19:37,B054,Viewed the feedback on Homework 2 in Estonian
40,12:19:53,B084,Joined Week 6 lecture oneline
40,12:19:53,B054,Viewed the feedback on Homework 2 in English
40,12:20:41,B064,Viewed Week 3 study materials in Estonian
40,12:21:59,B043,Started Homework 3 in Estonian
40,12:22:31,B043,Viewed the feedback on Homework 2 in Estonian
40,12:23:26,B107,Joined Week 6 lecture oneline
40,12:26:11,B116,Viewed the feedback on Homework 2 in English
40,12:27:58,B004,Joined Week 6 lecture oneline
40,12:30:27,B092,Viewed the feedback on Homework 2 in Estonian
40,12:37:15,B065,Joined Week 6 lecture oneline
40,12:43:44,B060,Joined Week 6 lecture oneline
40,12:49:32,B038,Joined Week 6 lecture oneline
40,12:55:37,B014,Watched past years' Week 6 lecture recording
40,12:55:57,B115,Read a post in the announcements forum
40,12:56:07,B104,Viewed Week 6 lecture slides
40,12:56:09,B115,Started Homework 4 in Estonian
40,12:57:42,B115,Started Homework 3 in Estonian
40,13:00:21,B040,Viewed Week 6 lecture slides
40,13:05:17,B079,Started Homework 3 in English
40,13:06:28,B064,Viewed Week 6 lecture slides
40,13:07:01,B079,Read a post in the announcements forum
40,13:07:29,B079,Read a post in the announcements forum
40,13:07:32,B079,Read a post in the announcements forum
40,13:13:21,B115,Viewed Week 6 lecture slides
40,13:13:40,B104,Viewed Week 6 lecture slides
40,13:14:12,B030,Watched past years' Week 6 lecture recording
40,13:14:53,B030,Viewed Week 6 study materials in Estonian
40,13:15:00,B030,Viewed Week 6 lecture slides
